"Survey","Date","StationName","StationNumber","Cultch","Quadrat","TotalVol","TotalWt","LiveSpat","TotalOysters","Drills","Year","Month","Day","Period","Season","Spatprop","Seedprop","Legalprop","TotalSpat","TotalSeed","TotalLegal"
1,2015-10-29,"NFWF Dry Bar",3,400,4,1.75,3.72,356,356,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,281,82,7
1,2015-10-29,"NFWF Dry Bar",3,400,5,1.8,3.83,387,387,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,306,89,8
1,2015-10-29,"NFWF Dry Bar",3,400,6,0.85,1.91,146,146,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,115,34,3
1,2015-10-29,"NFWF Dry Bar",3,400,7,1.25,2.81,462,462,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,365,106,9
1,2015-10-29,"NFWF Dry Bar",3,400,8,0.75,1.49,86,86,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,68,20,2
1,2015-10-29,"NFWF Dry Bar",3,400,9,0.5,1.01,58,58,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,46,13,1
1,2015-10-29,"NFWF Dry Bar",3,400,10,0.3,0.67,50,50,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,40,12,1
1,2015-10-29,"NFWF Dry Bar",3,400,11,0.65,1.2,145,145,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,115,33,3
1,2015-10-29,"NFWF Dry Bar",3,400,12,0.4,0.8,20,20,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,16,5,0
1,2015-10-29,"NFWF Dry Bar",3,400,13,0.25,0.59,10,10,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,8,2,0
1,2015-10-29,"NFWF Dry Bar",3,400,14,0.35,0.72,7,7,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,6,2,0
1,2015-10-29,"NFWF Dry Bar",3,400,15,0.6,1.11,14,14,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,11,3,0
1,2015-10-29,"NFWF Dry Bar",4,0,1,0.4,0.74,7,7,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,6,2,0
1,2015-10-29,"NFWF Dry Bar",4,0,2,0.55,1.02,7,7,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,6,2,0
1,2015-10-29,"NFWF Dry Bar",4,0,3,0.25,0.6,17,17,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,13,4,0
1,2015-10-29,"NFWF Dry Bar",4,0,4,0.5,1.1,14,14,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,11,3,0
1,2015-10-29,"NFWF Dry Bar",4,0,5,0.4,0.84,25,25,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,20,6,0
1,2015-10-29,"NFWF Dry Bar",4,0,6,0.8,1.54,6,6,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,5,1,0
1,2015-10-29,"NFWF Dry Bar",4,0,7,1,2.06,43,43,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,34,10,1
1,2015-10-29,"NFWF Dry Bar",4,0,8,1.25,2.43,66,66,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,52,15,1
1,2015-10-29,"NFWF Dry Bar",4,0,9,0.35,0.74,27,27,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,21,6,1
1,2015-10-29,"NFWF Dry Bar",4,0,10,0.5,1,10,10,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,8,2,0
1,2015-10-29,"NFWF Dry Bar",4,0,11,1,2.02,2,2,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,2,0,0
1,2015-10-29,"NFWF Dry Bar",4,0,12,0.35,0.62,9,9,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,7,2,0
1,2015-10-29,"NFWF Dry Bar",4,0,13,0.5,0.94,7,7,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,6,2,0
1,2015-10-29,"NFWF Dry Bar",4,0,14,0.4,0.83,31,31,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,24,7,1
1,2015-10-29,"NFWF Dry Bar",4,0,15,0.4,0.8,24,24,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,19,6,0
1,2015-10-29,"NFWF Dry Bar",5,200,1,0.35,0.73,12,12,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,9,3,0
1,2015-10-29,"NFWF Dry Bar",5,200,2,0.25,0.57,13,13,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,10,3,0
1,2015-10-29,"NFWF Dry Bar",5,200,3,0.4,0.88,27,27,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,21,6,1
1,2015-10-29,"NFWF Dry Bar",5,200,4,2.1,5,NA,NA,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,NA,NA,NA
1,2015-10-29,"NFWF Dry Bar",5,200,5,0.75,1.67,68,68,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,54,16,1
1,2015-10-29,"NFWF Dry Bar",5,200,6,0.25,0.7,35,35,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,28,8,1
1,2015-10-29,"NFWF Dry Bar",5,200,7,0.35,0.7,58,58,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,46,13,1
1,2015-10-29,"NFWF Dry Bar",5,200,8,0.4,0.78,40,40,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,32,9,1
1,2015-10-29,"NFWF Dry Bar",5,200,9,0.5,0.95,20,20,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,16,5,0
1,2015-10-29,"NFWF Dry Bar",5,200,10,2,4.69,625,625,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,494,144,12
1,2015-10-29,"NFWF Dry Bar",5,200,11,3,7.07,1081,1081,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,854,249,22
1,2015-10-29,"NFWF Dry Bar",5,200,12,6.25,14,2833,2833,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,2238,652,57
1,2015-10-29,"NFWF Dry Bar",5,200,13,0.35,0.78,47,47,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,37,11,1
1,2015-10-29,"NFWF Dry Bar",5,200,14,1.6,3.69,598,598,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,472,138,12
1,2015-10-29,"NFWF Dry Bar",5,200,15,1.8,4.4,491,491,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,388,113,10
2,2016-01-31,"NFWF Bulkhead",1,0,1,0.35,0.79,0,1,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,1,0,0
2,2016-01-31,"NFWF Bulkhead",1,0,2,0.25,0.36,0,0,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,0,0,0
2,2016-01-31,"NFWF Bulkhead",1,0,3,0.25,0.47,2,3,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,2,1,0
2,2016-01-31,"NFWF Bulkhead",1,0,4,0.3,0.54,0,0,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,0,0,0
2,2016-01-31,"NFWF Bulkhead",1,0,5,0.25,0.53,1,1,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,1,0,0
2,2016-01-31,"NFWF Bulkhead",1,0,6,0.3,0.64,2,2,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,2,0,0
2,2016-01-31,"NFWF Bulkhead",1,0,7,0.25,0.61,5,5,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,4,1,0
2,2016-01-31,"NFWF Bulkhead",1,0,8,0.3,0.68,2,4,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,3,1,0
2,2016-01-31,"NFWF Bulkhead",1,0,9,0.35,0.82,10,10,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,8,2,0
2,2016-01-31,"NFWF Bulkhead",1,0,10,0.2,0.42,2,7,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,6,2,0
2,2016-01-31,"NFWF Bulkhead",1,0,11,0.25,0.59,0,0,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,0,0,0
2,2016-01-31,"NFWF Bulkhead",1,0,12,0.3,0.6,0,0,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,0,0,0
2,2016-01-31,"NFWF Bulkhead",1,0,13,0.3,0.7,2,16,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,13,4,0
2,2016-01-31,"NFWF Bulkhead",1,0,14,0.3,0.64,0,4,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,3,1,0
2,2016-01-31,"NFWF Bulkhead",1,0,15,0.25,0.87,0,0,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,0,0,0
2,2016-01-31,"NFWF Bulkhead",2,200,1,3.65,7.83,497,672,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,531,155,13
2,2016-01-31,"NFWF Bulkhead",2,200,2,0.9,1.81,95,195,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,154,45,4
2,2016-01-31,"NFWF Bulkhead",2,200,3,1.15,2.4,181,259,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,205,60,5
2,2016-01-31,"NFWF Bulkhead",2,200,4,1,2.31,117,192,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,152,44,4
2,2016-01-31,"NFWF Bulkhead",2,200,5,3.7,8,576,734,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,580,169,15
2,2016-01-31,"NFWF Bulkhead",2,200,6,2.3,4.94,253,367,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,290,84,7
2,2016-01-31,"NFWF Bulkhead",2,200,7,1.4,2.92,271,337,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,266,78,7
2,2016-01-31,"NFWF Bulkhead",2,200,8,1.25,2.97,163,194,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,153,45,4
2,2016-01-31,"NFWF Bulkhead",2,200,9,3.7,7.66,476,665,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,525,153,13
2,2016-01-31,"NFWF Bulkhead",2,200,10,2.25,4.94,429,513,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,405,118,10
2,2016-01-31,"NFWF Bulkhead",2,200,11,1.5,3.41,216,238,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,188,55,5
2,2016-01-31,"NFWF Bulkhead",2,200,12,2.4,5.2,429,503,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,397,116,10
2,2016-01-31,"NFWF Bulkhead",2,200,13,1.85,4.05,277,383,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,303,88,8
2,2016-01-31,"NFWF Bulkhead",2,200,14,1.2,2.87,183,210,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,166,48,4
2,2016-01-31,"NFWF Bulkhead",2,200,15,0.9,2,96,141,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,111,32,3
2,2016-01-31,"NFWF Bulkhead",3,100,1,2.5,5.23,404,495,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,391,114,10
2,2016-01-31,"NFWF Bulkhead",3,100,2,1.5,2.98,293,377,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,298,87,8
2,2016-01-31,"NFWF Bulkhead",3,100,3,1.3,2.77,219,340,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,269,78,7
2,2016-01-31,"NFWF Bulkhead",3,100,4,0.45,1.08,51,91,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,72,21,2
2,2016-01-31,"NFWF Bulkhead",3,100,5,0.35,0.8,34,42,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,33,10,1
2,2016-01-31,"NFWF Bulkhead",3,100,6,0.8,1.75,67,92,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,73,21,2
2,2016-01-31,"NFWF Bulkhead",3,100,7,0.9,2.02,93,153,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,121,35,3
2,2016-01-31,"NFWF Bulkhead",3,100,8,1,2.46,191,210,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,166,48,4
2,2016-01-31,"NFWF Bulkhead",3,100,9,1.25,2.72,176,215,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,170,49,4
2,2016-01-31,"NFWF Bulkhead",3,100,10,2,4.4,333,363,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,287,83,7
2,2016-01-31,"NFWF Bulkhead",3,100,11,2.1,4.4,286,460,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,363,106,9
2,2016-01-31,"NFWF Bulkhead",3,100,12,0.9,1.92,121,130,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,103,30,3
2,2016-01-31,"NFWF Bulkhead",3,100,13,1.4,3.19,283,311,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,246,72,6
2,2016-01-31,"NFWF Bulkhead",3,100,14,1.2,1.9,126,169,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,134,39,3
2,2016-01-31,"NFWF Bulkhead",3,100,15,0.9,2.21,185,259,NA,2016,1,31,2,"Winter",0.79,0.23,0.02,205,60,5
2,2016-01-25,"NFWF Bulkhead",4,400,1,4.75,10.1,1006,1068,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,844,246,21
2,2016-01-25,"NFWF Bulkhead",4,400,2,2.6,5.46,516,563,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,445,129,11
2,2016-01-25,"NFWF Bulkhead",4,400,3,4.5,9.8,907,998,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,788,230,20
2,2016-01-25,"NFWF Bulkhead",4,400,4,2.25,4.87,530,613,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,484,141,12
2,2016-01-25,"NFWF Bulkhead",4,400,5,3.5,7.51,681,726,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,574,167,15
2,2016-01-25,"NFWF Bulkhead",4,400,6,3.25,6.92,719,880,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,695,202,18
2,2016-01-25,"NFWF Bulkhead",4,400,7,5.25,11.2,973,1059,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,837,244,21
2,2016-01-25,"NFWF Bulkhead",4,400,8,3,7.21,445,467,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,369,107,9
2,2016-01-25,"NFWF Bulkhead",4,400,9,4,8.25,829,890,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,703,205,18
2,2016-01-25,"NFWF Bulkhead",4,400,10,2,4.44,384,464,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,367,107,9
2,2016-01-25,"NFWF Bulkhead",4,400,11,1.1,2.29,173,234,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,185,54,5
2,2016-01-25,"NFWF Bulkhead",4,400,12,2.75,5.87,460,519,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,410,119,10
2,2016-01-25,"NFWF Bulkhead",4,400,13,0.6,1.48,128,146,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,115,34,3
2,2016-01-25,"NFWF Bulkhead",4,400,14,0.9,1.78,106,136,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,107,31,3
2,2016-01-25,"NFWF Bulkhead",4,400,15,4.5,9.58,729,914,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,722,210,18
2,2016-01-20,"NFWF Bulkhead",5,300,1,4,8.62,427,433,NA,2016,1,20,2,"Winter",0.79,0.23,0.02,342,100,9
2,2016-01-20,"NFWF Bulkhead",5,300,2,4.5,10.21,377,387,NA,2016,1,20,2,"Winter",0.79,0.23,0.02,306,89,8
2,2016-01-20,"NFWF Bulkhead",5,300,3,3.5,8.14,350,368,NA,2016,1,20,2,"Winter",0.79,0.23,0.02,291,85,7
2,2016-01-25,"NFWF Bulkhead",5,300,4,4.9,10.44,610,776,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,613,178,16
2,2016-01-25,"NFWF Bulkhead",5,300,5,4.9,11.07,567,621,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,491,143,12
2,2016-01-25,"NFWF Bulkhead",5,300,6,6,13.11,896,933,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,737,215,19
2,2016-01-25,"NFWF Bulkhead",5,300,7,4.5,10.08,624,651,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,514,150,13
2,2016-01-25,"NFWF Bulkhead",5,300,8,3.25,7.2,363,376,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,297,86,8
2,2016-01-25,"NFWF Bulkhead",5,300,9,5.2,11.7,431,455,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,359,105,9
2,2016-01-25,"NFWF Bulkhead",5,300,10,3,7.1,306,310,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,245,71,6
2,2016-01-25,"NFWF Bulkhead",5,300,11,3.25,7.4,271,284,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,224,65,6
2,2016-01-25,"NFWF Bulkhead",5,300,12,5.75,13.1,412,413,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,326,95,8
2,2016-01-25,"NFWF Bulkhead",5,300,13,7.75,16.82,860,884,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,698,203,18
2,2016-01-25,"NFWF Bulkhead",5,300,14,3.1,7.04,340,360,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,284,83,7
2,2016-01-25,"NFWF Bulkhead",5,300,15,3,6.7,96,99,NA,2016,1,25,2,"Winter",0.79,0.23,0.02,78,23,2
2,2016-02-17,"NFWF Hotel Bar",1,100,1,1.15,2.25,1,1,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,1,0,0
2,2016-02-17,"NFWF Hotel Bar",1,100,2,0.4,0.85,12,12,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,9,3,0
2,2016-02-17,"NFWF Hotel Bar",1,100,3,0.5,0.92,9,9,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,7,2,0
2,2016-02-17,"NFWF Hotel Bar",1,100,4,0.75,1.51,62,62,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,49,14,1
2,2016-02-17,"NFWF Hotel Bar",1,100,5,0.7,1.52,32,32,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,25,7,1
2,2016-02-17,"NFWF Hotel Bar",1,100,6,0.6,1.26,17,17,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,13,4,0
2,2016-02-17,"NFWF Hotel Bar",1,100,7,0.65,1.31,24,24,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,19,6,0
2,2016-02-17,"NFWF Hotel Bar",1,100,8,0.65,1.37,14,14,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,11,3,0
2,2016-02-17,"NFWF Hotel Bar",1,100,9,0.95,2.05,29,29,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,23,7,1
2,2016-02-17,"NFWF Hotel Bar",1,100,10,1.4,3.05,35,43,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,34,10,1
2,2016-02-17,"NFWF Hotel Bar",1,100,11,0.85,1.85,12,12,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,9,3,0
2,2016-02-17,"NFWF Hotel Bar",1,100,12,0.45,0.9,8,8,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,6,2,0
2,2016-02-17,"NFWF Hotel Bar",1,100,13,1.2,2.46,16,20,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,16,5,0
2,2016-02-17,"NFWF Hotel Bar",1,100,14,0.9,1.96,5,5,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,4,1,0
2,2016-02-17,"NFWF Hotel Bar",1,100,15,1.4,2.87,16,17,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,13,4,0
2,2016-02-17,"NFWF Hotel Bar",2,0,1,2.25,4.96,275,297,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,235,68,6
2,2016-02-17,"NFWF Hotel Bar",2,0,2,0.8,1.7,72,72,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,57,17,1
2,2016-02-17,"NFWF Hotel Bar",2,0,3,0.95,2.12,0,0,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,0,0,0
2,2016-02-17,"NFWF Hotel Bar",2,0,4,0.9,2.07,3,3,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,2,1,0
2,2016-02-17,"NFWF Hotel Bar",2,0,5,1.3,2.49,4,4,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,3,1,0
2,2016-02-17,"NFWF Hotel Bar",2,0,6,0.35,0.78,3,3,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,2,1,0
2,2016-02-17,"NFWF Hotel Bar",2,0,7,0.7,1.51,0,0,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,0,0,0
2,2016-02-17,"NFWF Hotel Bar",2,0,8,0.4,0.87,3,3,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,2,1,0
2,2016-02-17,"NFWF Hotel Bar",2,0,9,0.8,1.67,13,13,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,10,3,0
2,2016-02-17,"NFWF Hotel Bar",2,0,10,0.7,1.48,1,1,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,1,0,0
2,2016-02-17,"NFWF Hotel Bar",2,0,11,0.7,1.52,1,1,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,1,0,0
2,2016-02-17,"NFWF Hotel Bar",2,0,12,0.4,0.79,1,2,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,2,0,0
2,2016-02-17,"NFWF Hotel Bar",2,0,13,0.7,1.56,1,2,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,2,0,0
2,2016-02-17,"NFWF Hotel Bar",2,0,14,0.4,0.86,0,0,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,0,0,0
2,2016-02-17,"NFWF Hotel Bar",2,0,15,0.35,0.8,4,4,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,3,1,0
2,2016-02-17,"NFWF Hotel Bar",3,300,1,5.2,10.68,907,1191,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,941,274,24
2,2016-02-17,"NFWF Hotel Bar",3,300,2,2.5,5.64,371,401,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,317,92,8
2,2016-02-17,"NFWF Hotel Bar",3,300,3,3.8,7.75,675,791,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,625,182,16
2,2016-02-17,"NFWF Hotel Bar",3,300,4,3.6,7.43,707,801,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,633,184,16
2,2016-02-17,"NFWF Hotel Bar",3,300,5,7.6,15.9,1730,2003,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,1582,461,40
2,2016-02-17,"NFWF Hotel Bar",3,300,6,6.05,12.16,1556,1806,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,1427,415,36
2,2016-02-17,"NFWF Hotel Bar",3,300,7,9.1,18.42,1560,2099,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,1658,483,42
2,2016-02-17,"NFWF Hotel Bar",3,300,8,5.5,11.07,992,1175,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,928,270,24
2,2016-02-17,"NFWF Hotel Bar",3,300,9,1.25,2.65,173,179,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,141,41,4
2,2016-02-17,"NFWF Hotel Bar",3,300,10,1.1,2.18,106,139,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,110,32,3
2,2016-02-17,"NFWF Hotel Bar",3,300,11,2.2,4.57,208,237,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,187,55,5
2,2016-02-17,"NFWF Hotel Bar",3,300,12,0.9,1.8,92,93,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,73,21,2
2,2016-02-17,"NFWF Hotel Bar",3,300,13,1.6,3.36,184,199,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,157,46,4
2,2016-02-17,"NFWF Hotel Bar",3,300,14,1.7,3.78,173,230,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,182,53,5
2,2016-02-17,"NFWF Hotel Bar",3,300,15,1.5,3.11,141,174,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,137,40,3
2,2016-02-17,"NFWF Hotel Bar",4,400,1,3.75,8.18,448,714,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,564,164,14
2,2016-02-17,"NFWF Hotel Bar",4,400,2,3.2,6.57,361,508,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,401,117,10
2,2016-02-17,"NFWF Hotel Bar",4,400,3,6.4,13.51,885,1160,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,916,267,23
2,2016-02-17,"NFWF Hotel Bar",4,400,4,5.05,9.88,549,869,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,687,200,17
2,2016-02-17,"NFWF Hotel Bar",4,400,5,1.35,2.89,135,142,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,112,33,3
2,2016-02-17,"NFWF Hotel Bar",4,400,6,1.15,2.41,112,149,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,118,34,3
2,2016-02-17,"NFWF Hotel Bar",4,400,7,2.9,5.8,245,497,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,393,114,10
2,2016-02-17,"NFWF Hotel Bar",4,400,8,2.25,4.56,213,288,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,228,66,6
2,2016-02-17,"NFWF Hotel Bar",4,400,9,1.75,3.48,159,224,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,177,52,4
2,2016-02-17,"NFWF Hotel Bar",4,400,10,1.25,2.38,105,143,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,113,33,3
2,2016-02-17,"NFWF Hotel Bar",4,400,11,3.2,6.76,499,641,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,506,147,13
2,2016-02-17,"NFWF Hotel Bar",4,400,12,3.6,6.81,415,647,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,511,149,13
2,2016-02-17,"NFWF Hotel Bar",4,400,13,3.4,6.95,364,599,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,473,138,12
2,2016-02-17,"NFWF Hotel Bar",4,400,14,3.75,7.46,456,734,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,580,169,15
2,2016-02-17,"NFWF Hotel Bar",4,400,15,5.2,9.46,648,1003,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,792,231,20
2,2016-02-17,"NFWF Hotel Bar",5,200,1,1.1,2.44,116,122,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,96,28,2
2,2016-02-17,"NFWF Hotel Bar",5,200,2,4.2,8.64,572,734,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,580,169,15
2,2016-02-17,"NFWF Hotel Bar",5,200,3,7.25,14.51,854,1337,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,1056,308,27
2,2016-02-17,"NFWF Hotel Bar",5,200,4,6,12.54,938,1217,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,961,280,24
2,2016-02-17,"NFWF Hotel Bar",5,200,5,4.5,9.36,461,593,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,468,136,12
2,2016-02-17,"NFWF Hotel Bar",5,200,6,3,5.95,283,426,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,337,98,9
2,2016-02-17,"NFWF Hotel Bar",5,200,7,3.5,6.92,401,457,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,361,105,9
2,2016-02-17,"NFWF Hotel Bar",5,200,8,3.6,7.29,526,618,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,488,142,12
2,2016-02-17,"NFWF Hotel Bar",5,200,9,4,8.32,430,640,NA,2016,2,17,2,"Winter",0.79,0.23,0.02,506,147,13
